    "Country","City","UpdateTimeUTC","LocalDateTime","JamsDelay","TrafficIndexLive","JamsLengthInKms","JamsCount","LocalDateTimeWeekAgo","TrafficIndexWeekAgo","TravelTimeLivePer10KmsMins","TravelTimeHistoricPer10KmsMins","MinsDelay"
"VNM","ha-noi","2025-11-08 10:28:45.316","2025-11-08 17:00:00",414.6,121.0,59.8,82.0,"2025-11-01 17:00:00",77.0,42.66666666666666,34.0,8.666666666666664
"VNM","ha-noi","2025-11-08 09:29:05.783","2025-11-08 16:00:00",415.5,118.0,52.0,87.0,"2025-11-01 16:00:00",70.0,41.833333333333336,32.666666666666664,9.166666666666671
"VNM","ha-noi","2025-11-08 08:59:16.709","2025-11-08 15:00:00",431.8,112.0,53.5,83.0,"2025-11-01 15:00:00",67.0,40.66666666666666,32.0,8.666666666666664
"VNM","ha-noi","2025-11-08 07:59:09.061","2025-11-08 14:00:00",350.1,99.0,52.4,82.0,"2025-11-01 14:00:00",60.0,38.16666666666667,30.5,7.666666666666671
"VNM","ha-noi","2025-11-08 06:14:38.340","2025-11-08 13:00:00",274.4,91.0,31.9,60.0,"2025-11-01 13:00:00",58.0,36.66666666666666,30.33333333333333,6.333333333333332
"VNM","ha-noi","2025-11-08 05:14:41.452","2025-11-08 12:00:00",312.5,100.0,48.1,79.0,"2025-11-01 12:00:00",69.0,38.66666666666666,32.666666666666664,6.0
"VNM","ha-noi","2025-11-08 04:44:30.971","2025-11-08 11:00:00",304.3,101.0,43.6,80.0,"2025-11-01 11:00:00",73.0,38.66666666666666,33.333333333333336,5.333333333333329
"VNM","ha-noi","2025-11-08 03:59:17.541","2025-11-08 10:00:00",268.2,95.0,47.0,75.0,"2025-11-01 10:00:00",74.0,37.333333333333336,33.333333333333336,4.0
"VNM","ha-noi","2025-11-08 02:59:17.610","2025-11-08 09:00:00",238.8,88.0,42.4,60.0,"2025-11-01 09:00:00",70.0,35.833333333333336,32.333333333333336,3.5
"VNM","ha-noi","2025-11-08 01:59:36.246","2025-11-08 08:00:00",128.6,73.0,20.5,40.0,"2025-11-01 08:00:00",62.0,32.666666666666664,30.5,2.1666666666666643
"VNM","ha-noi","2025-11-08 00:45:00.000","2025-11-08 07:00:00",82.1,56.0,13.2,23.0,"2025-11-01 07:00:00",43.0,28.83333333333333,26.33333333333333,2.5
"VNM","ha-noi","2025-11-07 23:59:30.000","2025-11-08 06:00:00",25.4,39.0,3.3,7.0,"2025-11-01 06:00:00",29.0,25.33333333333333,23.5,1.833333333333332
"VNM","ha-noi","2025-11-07 22:45:00.000","2025-11-08 05:00:00",3.1,20.0,0.4,1.0,"2025-11-01 05:00:00",11.0,21.166666666666668,19.5,1.666666666666668
"VNM","ha-noi","2025-11-07 21:45:00.000","2025-11-08 04:00:00",11.2,8.0,1.0,3.0,"2025-11-01 04:00:00",2.0,19.0,17.833333333333336,1.1666666666666643
"VNM","ha-noi","2025-11-07 20:00:00.000","2025-11-08 03:00:00",0.0,6.0,0.0,0.0,"2025-11-01 03:00:00",0.0,19.5,18.33333333333333,1.166666666666668
"VNM","ha-noi","2025-11-07 19:00:00.000","2025-11-08 02:00:00",12.8,8.0,1.0,4.0,"2025-11-01 02:00:00",2.0,20.0,19.0,1.0
"VNM","ha-noi","2025-11-07 18:00:00.000","2025-11-08 01:00:00",17.6,13.0,1.3,4.0,"2025-11-01 01:00:00",5.0,21.166666666666668,19.666666666666664,1.5000000000000036
"VNM","ha-noi","2025-11-07 17:00:00.000","2025-11-08 00:00:00",22.2,24.0,2.6,6.0,"2025-11-01 00:00:00",14.0,23.333333333333336,21.33333333333333,2.000000000000004
"VNM","ha-noi","2025-11-07 16:00:00.000","2025-11-07 23:00:00",29.9,36.0,3.5,9.0,"2025-10-31 23:00:00",26.0,26.0,24.0,2.0
"VNM","ha-noi","2025-11-07 15:14:30.000","2025-11-07 22:00:00",41.2,52.0,4.2,16.0,"2025-10-31 22:00:00",40.0,29.166666666666664,26.666666666666664,2.5
"VNM","ha-noi","2025-11-07 14:14:30.000","2025-11-07 21:00:00",91.2,73.0,11.5,23.0,"2025-10-31 21:00:00",51.0,32.83333333333333,28.666666666666668,4.166666666666661
"VNM","ha-noi","2025-11-07 13:14:34.318","2025-11-07 20:00:00",266.1,101.0,40.8,67.0,"2025-10-31 20:00:00",64.0,38.66666666666666,31.5,7.166666666666664
"VNM","ha-noi","2025-11-07 12:14:35.356","2025-11-07 19:00:00",533.4,160.0,68.3,93.0,"2025-10-31 19:00:00",88.0,50.83333333333333,36.83333333333333,14.0
"VNM","ha-noi","2025-11-07 11:13:44.547","2025-11-07 18:00:00",1071.0,191.0,121.6,167.0,"2025-10-31 18:00:00",103.0,57.16666666666667,39.833333333333336,17.333333333333336
"VNM","ha-noi","2025-11-07 10:58:51.532","2025-11-07 17:00:00",1193.7,187.0,130.1,188.0,"2025-10-31 17:00:00",102.0,56.0,39.33333333333333,16.66666666666667
"VNM","ha-noi","2025-11-07 09:58:52.068","2025-11-07 16:00:00",664.9,139.0,101.1,144.0,"2025-10-31 16:00:00",87.0,46.0,36.0,10.0
"VNM","ha-noi","2025-11-07 08:59:13.613","2025-11-07 15:00:00",380.6,104.0,55.7,96.0,"2025-10-31 15:00:00",71.0,39.16666666666666,32.83333333333333,6.333333333333336
"VNM","ha-noi","2025-11-07 07:59:13.184","2025-11-07 14:00:00",225.2,86.0,34.7,62.0,"2025-10-31 14:00:00",61.0,35.833333333333336,30.833333333333336,5.0
"VNM","ha-noi","2025-11-07 06:00:00.000","2025-11-07 13:00:00",160.9,85.0,20.8,47.0,"2025-10-31 13:00:00",51.0,35.66666666666667,29.0,6.666666666666671
"VNM","ha-noi","2025-11-07 05:14:18.011","2025-11-07 12:00:00",393.8,109.0,55.4,101.0,"2025-10-31 12:00:00",61.0,40.5,31.166666666666668,9.333333333333332
"VNM","ha-noi","2025-11-07 04:59:48.057","2025-11-07 11:00:00",412.8,107.0,55.0,106.0,"2025-10-31 11:00:00",63.0,40.0,31.5,8.5
"VNM","ha-noi","2025-11-07 03:14:32.966","2025-11-07 10:00:00",180.3,93.0,33.4,50.0,"2025-10-31 10:00:00",67.0,36.66666666666666,31.666666666666664,5.0
"VNM","ha-noi","2025-11-07 02:15:00.000","2025-11-07 09:00:00",255.9,101.0,47.7,65.0,"2025-10-31 09:00:00",74.0,38.5,33.16666666666667,5.333333333333329
"VNM","ha-noi","2025-11-07 01:14:32.862","2025-11-07 08:00:00",388.6,120.0,62.3,92.0,"2025-10-31 08:00:00",83.0,42.333333333333336,35.166666666666664,7.166666666666671
"VNM","ha-noi","2025-11-07 00:59:37.857","2025-11-07 07:00:00",426.5,122.0,70.6,100.0,"2025-10-31 07:00:00",81.0,42.5,34.833333333333336,7.666666666666664
"VNM","ha-noi","2025-11-06 23:59:40.184","2025-11-07 06:00:00",150.4,68.0,29.6,41.0,"2025-10-31 06:00:00",48.0,31.166666666666668,27.333333333333336,3.833333333333332
"VNM","ha-noi","2025-11-06 22:45:00.000","2025-11-07 05:00:00",8.9,17.0,0.8,2.0,"2025-10-31 05:00:00",15.0,20.666666666666668,20.33333333333333,0.3333333333333357
"VNM","ha-noi","2025-11-06 21:15:00.000","2025-11-07 04:00:00",0.0,4.0,0.0,0.0,"2025-10-31 04:00:00",0.0,18.5,17.833333333333336,0.6666666666666643
"VNM","ha-noi","2025-11-06 20:00:00.000","2025-11-07 03:00:00",3.7,5.0,0.4,1.0,"2025-10-31 03:00:00",0.0,19.166666666666668,18.0,1.166666666666668
"VNM","ha-noi","2025-11-06 19:00:30.000","2025-11-07 02:00:00",0.0,7.0,0.0,0.0,"2025-10-31 02:00:00",1.0,19.833333333333336,18.83333333333333,1.0000000000000036
"VNM","ha-noi","2025-11-06 18:00:00.000","2025-11-07 01:00:00",12.9,11.0,2.7,5.0,"2025-10-31 01:00:00",4.0,20.666666666666668,19.33333333333333,1.3333333333333357
"VNM","ha-noi","2025-11-06 17:00:00.000","2025-11-07 00:00:00",29.7,19.0,3.7,8.0,"2025-10-31 00:00:00",11.0,22.333333333333336,20.833333333333336,1.5
"VNM","ha-noi","2025-11-06 16:00:00.000","2025-11-06 23:00:00",9.0,27.0,1.0,4.0,"2025-10-30 23:00:00",21.0,24.33333333333333,23.333333333333336,0.9999999999999964
"VNM","ha-noi","2025-11-06 15:00:00.000","2025-11-06 22:00:00",26.9,43.0,2.3,11.0,"2025-10-30 22:00:00",36.0,27.83333333333333,26.33333333333333,1.5
"VNM","ha-noi","2025-11-06 14:00:00.000","2025-11-06 21:00:00",31.0,49.0,3.3,11.0,"2025-10-30 21:00:00",45.0,28.666666666666668,27.83333333333333,0.8333333333333357
"VNM","ha-noi","2025-11-06 13:15:00.000","2025-11-06 20:00:00",55.6,60.0,8.6,18.0,"2025-10-30 20:00:00",53.0,31.0,29.666666666666668,1.333333333333332
"VNM","ha-noi","2025-11-06 12:14:40.313","2025-11-06 19:00:00",136.1,90.0,25.1,41.0,"2025-10-30 19:00:00",77.0,37.0,34.5,2.5
"VNM","ha-noi","2025-11-06 11:14:14.618","2025-11-06 18:00:00",400.0,122.0,61.0,99.0,"2025-10-30 18:00:00",96.0,43.5,38.5,5.0
"VNM","ha-noi","2025-11-06 10:58:40.097","2025-11-06 17:00:00",496.0,120.0,75.1,116.0,"2025-10-30 17:00:00",95.0,43.0,38.333333333333336,4.666666666666664
"VNM","ha-noi","2025-11-06 09:58:57.379","2025-11-06 16:00:00",265.0,89.0,41.5,68.0,"2025-10-30 16:00:00",78.0,36.5,34.5,2.0
"VNM","ha-noi","2025-11-06 08:59:31.548","2025-11-06 15:00:00",123.0,75.0,18.1,43.0,"2025-10-30 15:00:00",64.0,33.666666666666664,31.5,2.1666666666666643
"VNM","ha-noi","2025-11-06 07:59:55.381","2025-11-06 14:00:00",127.1,72.0,20.2,40.0,"2025-10-30 14:00:00",57.0,33.16666666666667,30.166666666666664,3.000000000000007
"VNM","ha-noi","2025-11-06 06:44:30.000","2025-11-06 13:00:00",77.3,56.0,11.2,27.0,"2025-10-30 13:00:00",47.0,30.166666666666664,28.5,1.6666666666666643
"VNM","ha-noi","2025-11-06 05:14:30.043","2025-11-06 12:00:00",132.9,74.0,20.1,42.0,"2025-10-30 12:00:00",58.0,33.833333333333336,30.833333333333336,3.0
"VNM","ha-noi","2025-11-06 04:59:37.671","2025-11-06 11:00:00",188.5,75.0,26.6,60.0,"2025-10-30 11:00:00",61.0,34.166666666666664,31.33333333333333,2.833333333333332
"VNM","ha-noi","2025-11-06 03:14:30.000","2025-11-06 10:00:00",99.4,74.0,12.1,30.0,"2025-10-30 10:00:00",66.0,33.16666666666667,31.666666666666664,1.500000000000007
"VNM","ha-noi","2025-11-06 02:14:30.000","2025-11-06 09:00:00",151.5,91.0,22.6,47.0,"2025-10-30 09:00:00",76.0,36.5,33.666666666666664,2.833333333333336
"VNM","ha-noi","2025-11-06 01:14:32.879","2025-11-06 08:00:00",279.1,106.0,46.3,74.0,"2025-10-30 08:00:00",87.0,39.5,36.0,3.5
"VNM","ha-noi","2025-11-06 00:59:27.835","2025-11-06 07:00:00",320.5,108.0,53.3,76.0,"2025-10-30 07:00:00",84.0,40.0,35.33333333333333,4.666666666666671
"VNM","ha-noi","2025-11-05 23:59:55.118","2025-11-06 06:00:00",118.4,63.0,24.3,35.0,"2025-10-30 06:00:00",49.0,30.33333333333333,27.83333333333333,2.5
"VNM","ha-noi","2025-11-05 22:45:00.000","2025-11-06 05:00:00",0.0,14.0,0.0,0.0,"2025-10-30 05:00:00",14.0,20.0,20.0,0.0
"VNM","ha-noi","2025-11-05 21:00:00.001","2025-11-06 04:00:00",0.0,4.0,0.0,0.0,"2025-10-30 04:00:00",0.0,18.666666666666668,17.833333333333336,0.8333333333333321
"VNM","ha-noi","2025-11-05 20:30:00.001","2025-11-06 03:00:00",7.9,4.0,0.2,1.0,"2025-10-30 03:00:00",0.0,19.0,17.833333333333336,1.1666666666666643
"VNM","ha-noi","2025-11-05 19:00:00.000","2025-11-06 02:00:00",0.0,6.0,0.0,0.0,"2025-10-30 02:00:00",1.0,19.666666666666664,18.666666666666668,0.9999999999999964
"VNM","ha-noi","2025-11-05 18:00:00.001","2025-11-06 01:00:00",4.2,8.0,0.3,1.0,"2025-10-30 01:00:00",3.0,20.166666666666664,19.166666666666668,0.9999999999999964
"VNM","ha-noi","2025-11-05 17:00:00.000","2025-11-06 00:00:00",14.0,15.0,0.8,3.0,"2025-10-30 00:00:00",10.0,21.83333333333333,20.833333333333336,0.9999999999999964
"VNM","ha-noi","2025-11-05 16:00:00.000","2025-11-05 23:00:00",27.2,27.0,2.1,11.0,"2025-10-29 23:00:00",21.0,24.33333333333333,23.166666666666668,1.1666666666666643
"VNM","ha-noi","2025-11-05 15:00:00.000","2025-11-05 22:00:00",21.5,41.0,2.5,6.0,"2025-10-29 22:00:00",35.0,27.333333333333336,26.166666666666668,1.166666666666668
"VNM","ha-noi","2025-11-05 14:14:30.000","2025-11-05 21:00:00",38.5,48.0,4.6,14.0,"2025-10-29 21:00:00",41.0,28.666666666666668,27.5,1.166666666666668
"VNM","ha-noi","2025-11-05 13:00:00.000","2025-11-05 20:00:00",70.3,68.0,10.2,24.0,"2025-10-29 20:00:00",55.0,32.5,30.0,2.5
"VNM","ha-noi","2025-11-05 12:14:30.000","2025-11-05 19:00:00",159.8,100.0,23.5,44.0,"2025-10-29 19:00:00",74.0,39.0,33.833333333333336,5.166666666666664
"VNM","ha-noi","2025-11-05 11:13:44.801","2025-11-05 18:00:00",515.7,132.0,71.7,111.0,"2025-10-29 18:00:00",95.0,45.16666666666666,38.0,7.166666666666664
"VNM","ha-noi","2025-11-05 10:59:08.146","2025-11-05 17:00:00",567.7,130.0,83.8,133.0,"2025-10-29 17:00:00",94.0,44.66666666666667,37.66666666666666,7.000000000000007
"VNM","ha-noi","2025-11-05 09:57:59.870","2025-11-05 16:00:00",325.0,96.0,51.4,87.0,"2025-10-29 16:00:00",76.0,37.83333333333333,34.0,3.8333333333333286
"VNM","ha-noi","2025-11-05 08:59:40.024","2025-11-05 15:00:00",140.1,80.0,18.5,44.0,"2025-10-29 15:00:00",63.0,34.5,31.33333333333333,3.166666666666668
"VNM","ha-noi","2025-11-05 07:59:33.707","2025-11-05 14:00:00",125.8,68.0,18.0,46.0,"2025-10-29 14:00:00",55.0,32.16666666666667,29.833333333333336,2.333333333333336
"VNM","ha-noi","2025-11-05 06:59:30.000","2025-11-05 13:00:00",65.3,60.0,9.2,21.0,"2025-10-29 13:00:00",47.0,30.833333333333336,28.333333333333336,2.5
"VNM","ha-noi","2025-11-05 05:14:30.000","2025-11-05 12:00:00",132.7,79.0,16.7,43.0,"2025-10-29 12:00:00",55.0,34.833333333333336,30.166666666666664,4.666666666666671
"VNM","ha-noi","2025-11-05 04:59:30.000","2025-11-05 11:00:00",191.1,80.0,31.7,65.0,"2025-10-29 11:00:00",58.0,35.0,30.666666666666668,4.333333333333332
"VNM","ha-noi","2025-11-05 03:14:30.000","2025-11-05 10:00:00",124.6,84.0,19.3,40.0,"2025-10-29 10:00:00",64.0,35.0,31.166666666666668,3.833333333333332
"VNM","ha-noi","2025-11-05 02:14:30.652","2025-11-05 09:00:00",197.1,92.0,28.8,56.0,"2025-10-29 09:00:00",74.0,36.5,33.0,3.5
"VNM","ha-noi","2025-11-05 01:14:38.403","2025-11-05 08:00:00",300.4,112.0,48.9,68.0,"2025-10-29 08:00:00",85.0,40.66666666666666,35.5,5.166666666666664
"VNM","ha-noi","2025-11-05 00:59:40.894","2025-11-05 07:00:00",381.5,115.0,62.8,91.0,"2025-10-29 07:00:00",84.0,41.333333333333336,35.166666666666664,6.166666666666671
"VNM","ha-noi","2025-11-04 23:59:27.069","2025-11-05 06:00:00",187.6,67.0,31.4,43.0,"2025-10-29 06:00:00",49.0,31.0,27.666666666666664,3.333333333333336
"VNM","ha-noi","2025-11-04 22:45:00.000","2025-11-05 05:00:00",8.9,17.0,0.7,3.0,"2025-10-29 05:00:00",15.0,20.5,20.166666666666664,0.3333333333333357
"VNM","ha-noi","2025-11-04 21:15:00.000","2025-11-05 04:00:00",0.0,3.0,0.0,0.0,"2025-10-29 04:00:00",0.0,18.33333333333333,17.666666666666664,0.6666666666666679
"VNM","ha-noi","2025-11-04 20:00:00.000","2025-11-05 03:00:00",0.0,3.0,0.0,0.0,"2025-10-29 03:00:00",0.0,18.83333333333333,18.33333333333333,0.5
"VNM","ha-noi","2025-11-04 19:00:00.000","2025-11-05 02:00:00",6.3,4.0,0.8,3.0,"2025-10-29 02:00:00",2.0,19.166666666666668,18.83333333333333,0.3333333333333357
"VNM","ha-noi","2025-11-04 18:00:00.000","2025-11-05 01:00:00",8.0,8.0,0.3,3.0,"2025-10-29 01:00:00",5.0,20.33333333333333,19.666666666666664,0.6666666666666679
"VNM","ha-noi","2025-11-04 17:00:00.001","2025-11-05 00:00:00",14.8,15.0,1.4,5.0,"2025-10-29 00:00:00",11.0,21.83333333333333,21.0,0.8333333333333321
"VNM","ha-noi","2025-11-04 16:00:00.001","2025-11-04 23:00:00",24.8,25.0,2.0,6.0,"2025-10-28 23:00:00",21.0,23.83333333333333,23.0,0.8333333333333321
"VNM","ha-noi","2025-11-04 15:00:00.001","2025-11-04 22:00:00",20.2,40.0,1.7,6.0,"2025-10-28 22:00:00",34.0,27.0,25.833333333333336,1.1666666666666643
"VNM","ha-noi","2025-11-04 14:00:00.000","2025-11-04 21:00:00",34.8,47.0,4.1,14.0,"2025-10-28 21:00:00",42.0,28.333333333333336,27.5,0.8333333333333357
"VNM","ha-noi","2025-11-04 13:14:30.000","2025-11-04 20:00:00",47.0,57.0,4.6,16.0,"2025-10-28 20:00:00",50.0,30.33333333333333,29.166666666666664,1.166666666666668
"VNM","ha-noi","2025-11-04 12:00:00.000","2025-11-04 19:00:00",215.7,108.0,34.5,63.0,"2025-10-28 19:00:00",81.0,40.66666666666666,35.5,5.166666666666664
"VNM","ha-noi","2025-11-04 11:14:14.135","2025-11-04 18:00:00",523.5,133.0,75.0,114.0,"2025-10-28 18:00:00",95.0,45.66666666666666,38.333333333333336,7.333333333333329
"VNM","ha-noi","2025-11-04 10:58:44.911","2025-11-04 17:00:00",648.9,129.0,86.8,138.0,"2025-10-28 17:00:00",95.0,44.833333333333336,38.0,6.833333333333336
"VNM","ha-noi","2025-11-04 09:58:56.974","2025-11-04 16:00:00",290.9,91.0,46.5,78.0,"2025-10-28 16:00:00",77.0,37.0,34.33333333333333,2.6666666666666714
"VNM","ha-noi","2025-11-04 08:59:28.821","2025-11-04 15:00:00",163.7,77.0,23.6,52.0,"2025-10-28 15:00:00",63.0,34.166666666666664,31.33333333333333,2.833333333333332
"VNM","ha-noi","2025-11-04 07:59:32.887","2025-11-04 14:00:00",92.9,66.0,15.6,32.0,"2025-10-28 14:00:00",54.0,32.0,29.833333333333336,2.1666666666666643
"VNM","ha-noi","2025-11-04 06:59:30.000","2025-11-04 13:00:00",108.7,59.0,14.3,43.0,"2025-10-28 13:00:00",47.0,30.833333333333336,28.333333333333336,2.5
"VNM","ha-noi","2025-11-04 05:14:30.001","2025-11-04 12:00:00",132.7,76.0,15.6,42.0,"2025-10-28 12:00:00",55.0,34.33333333333333,30.166666666666664,4.166666666666664
"VNM","ha-noi","2025-11-04 04:59:30.000","2025-11-04 11:00:00",194.9,80.0,25.4,57.0,"2025-10-28 11:00:00",58.0,34.833333333333336,30.666666666666668,4.166666666666668
"VNM","ha-noi","2025-11-04 03:14:30.000","2025-11-04 10:00:00",127.6,82.0,19.0,40.0,"2025-10-28 10:00:00",65.0,34.66666666666667,31.5,3.1666666666666714
"VNM","ha-noi","2025-11-04 02:14:30.000","2025-11-04 09:00:00",135.3,87.0,21.0,41.0,"2025-10-28 09:00:00",77.0,35.66666666666667,33.666666666666664,2.000000000000007
"VNM","ha-noi","2025-11-04 01:14:31.387","2025-11-04 08:00:00",299.4,117.0,46.7,68.0,"2025-10-28 08:00:00",89.0,41.66666666666667,36.333333333333336,5.333333333333336
"VNM","ha-noi","2025-11-04 00:59:46.057","2025-11-04 07:00:00",420.6,123.0,62.0,91.0,"2025-10-28 07:00:00",88.0,42.83333333333333,36.0,6.833333333333329
"VNM","ha-noi","2025-11-03 23:59:34.480","2025-11-04 06:00:00",184.5,71.0,32.8,48.0,"2025-10-28 06:00:00",52.0,31.83333333333333,28.166666666666668,3.666666666666664
"VNM","ha-noi","2025-11-03 22:45:00.000","2025-11-04 05:00:00",7.6,17.0,0.6,3.0,"2025-10-28 05:00:00",16.0,20.666666666666668,20.33333333333333,0.3333333333333357
"VNM","ha-noi","2025-11-03 21:30:00.000","2025-11-04 04:00:00",4.8,5.0,0.4,1.0,"2025-10-28 04:00:00",1.0,18.5,17.833333333333336,0.6666666666666643
"VNM","ha-noi","2025-11-03 20:00:00.000","2025-11-04 03:00:00",0.0,4.0,0.0,0.0,"2025-10-28 03:00:00",0.0,19.166666666666668,18.166666666666668,1.0
"VNM","ha-noi","2025-11-03 19:45:00.000","2025-11-04 02:00:00",1.5,5.0,0.1,1.0,"2025-10-28 02:00:00",0.0,19.33333333333333,18.33333333333333,1.0
"VNM","ha-noi","2025-11-03 18:00:00.001","2025-11-04 01:00:00",4.5,10.0,0.4,2.0,"2025-10-28 01:00:00",2.0,20.0,18.666666666666668,1.333333333333332
"VNM","ha-noi","2025-11-03 17:00:00.000","2025-11-04 00:00:00",3.7,17.0,0.2,1.0,"2025-10-28 00:00:00",9.0,21.5,20.166666666666664,1.3333333333333357
"VNM","ha-noi","2025-11-03 16:00:00.000","2025-11-03 23:00:00",9.5,27.0,0.7,3.0,"2025-10-27 23:00:00",19.0,23.83333333333333,22.333333333333336,1.4999999999999964
"VNM","ha-noi","2025-11-03 15:00:00.001","2025-11-03 22:00:00",21.4,42.0,1.9,8.0,"2025-10-27 22:00:00",31.0,27.0,25.0,2.0
"VNM","ha-noi","2025-11-03 14:00:00.001","2025-11-03 21:00:00",36.4,57.0,3.6,11.0,"2025-10-27 21:00:00",40.0,30.0,26.83333333333333,3.166666666666668
"VNM","ha-noi","2025-11-03 13:14:30.000","2025-11-03 20:00:00",178.6,98.0,23.9,42.0,"2025-10-27 20:00:00",48.0,38.333333333333336,28.666666666666668,9.666666666666668
"VNM","ha-noi","2025-11-03 12:14:33.361","2025-11-03 19:00:00",561.5,161.0,73.1,117.0,"2025-10-27 19:00:00",70.0,50.83333333333333,33.16666666666667,17.666666666666657
"VNM","ha-noi","2025-11-03 11:14:20.965","2025-11-03 18:00:00",1112.7,190.0,132.1,195.0,"2025-10-27 18:00:00",91.0,56.5,37.16666666666667,19.33333333333333
"VNM","ha-noi","2025-11-03 10:59:03.078","2025-11-03 17:00:00",1202.7,180.0,141.5,201.0,"2025-10-27 17:00:00",90.0,54.5,37.0,17.5
"VNM","ha-noi","2025-11-03 09:58:29.205","2025-11-03 16:00:00",621.4,128.0,90.3,133.0,"2025-10-27 16:00:00",75.0,44.0,33.666666666666664,10.333333333333336
"VNM","ha-noi","2025-11-03 08:59:32.765","2025-11-03 15:00:00",286.7,97.0,43.4,78.0,"2025-10-27 15:00:00",61.0,37.66666666666666,30.833333333333336,6.833333333333329
"VNM","ha-noi","2025-11-03 07:59:35.687","2025-11-03 14:00:00",164.9,79.0,21.7,49.0,"2025-10-27 14:00:00",53.0,34.166666666666664,29.166666666666664,5.0
"VNM","ha-noi","2025-11-03 06:14:30.000","2025-11-03 13:00:00",126.1,67.0,16.0,37.0,"2025-10-27 13:00:00",42.0,32.0,27.333333333333336,4.666666666666664
"VNM","ha-noi","2025-11-03 05:14:37.977","2025-11-03 12:00:00",229.7,88.0,32.2,64.0,"2025-10-27 12:00:00",51.0,36.16666666666666,29.166666666666664,7.0
"VNM","ha-noi","2025-11-03 04:59:30.060","2025-11-03 11:00:00",222.5,86.0,28.4,65.0,"2025-10-27 11:00:00",54.0,35.66666666666667,29.5,6.166666666666671
"VNM","ha-noi","2025-11-03 03:14:30.762","2025-11-03 10:00:00",234.8,94.0,32.4,58.0,"2025-10-27 10:00:00",60.0,36.83333333333333,30.33333333333333,6.4999999999999964
"VNM","ha-noi","2025-11-03 02:14:30.000","2025-11-03 09:00:00",375.9,113.0,50.2,68.0,"2025-10-27 09:00:00",71.0,40.66666666666666,32.666666666666664,8.0
"VNM","ha-noi","2025-11-03 01:14:33.484","2025-11-03 08:00:00",671.0,153.0,90.4,128.0,"2025-10-27 08:00:00",86.0,48.66666666666666,35.66666666666667,12.999999999999991
"VNM","ha-noi","2025-11-03 00:59:27.611","2025-11-03 07:00:00",819.7,155.0,102.0,141.0,"2025-10-27 07:00:00",85.0,49.0,35.66666666666667,13.333333333333329
"VNM","ha-noi","2025-11-02 23:59:29.220","2025-11-03 06:00:00",343.4,89.0,54.7,66.0,"2025-10-27 06:00:00",51.0,35.0,28.0,7.0
"VNM","ha-noi","2025-11-02 22:59:30.000","2025-11-03 05:00:00",16.9,28.0,1.3,5.0,"2025-10-27 05:00:00",19.0,22.5,21.0,1.5
"VNM","ha-noi","2025-11-02 21:15:00.000","2025-11-03 04:00:00",0.0,7.0,0.0,0.0,"2025-10-27 04:00:00",0.0,19.0,17.666666666666664,1.3333333333333357
"VNM","ha-noi","2025-11-02 20:30:00.001","2025-11-03 03:00:00",0.0,5.0,0.0,0.0,"2025-10-27 03:00:00",0.0,19.0,18.0,1.0
"VNM","ha-noi","2025-11-02 19:00:00.000","2025-11-03 02:00:00",3.5,6.0,0.2,1.0,"2025-10-27 02:00:00",1.0,19.5,18.666666666666668,0.8333333333333321
"VNM","ha-noi","2025-11-02 18:00:00.000","2025-11-03 01:00:00",5.3,9.0,0.8,2.0,"2025-10-27 01:00:00",4.0,20.33333333333333,19.33333333333333,1.0
"VNM","ha-noi","2025-11-02 17:00:00.000","2025-11-03 00:00:00",17.0,17.0,1.5,7.0,"2025-10-27 00:00:00",12.0,21.83333333333333,20.833333333333336,0.9999999999999964
"VNM","ha-noi","2025-11-02 16:15:00.000","2025-11-02 23:00:00",24.4,27.0,2.9,9.0,"2025-10-26 23:00:00",20.0,24.0,22.666666666666664,1.3333333333333357
"VNM","ha-noi","2025-11-02 15:14:30.000","2025-11-02 22:00:00",14.5,47.0,1.7,5.0,"2025-10-26 22:00:00",38.0,27.83333333333333,26.0,1.833333333333332
"VNM","ha-noi","2025-11-02 14:14:30.000","2025-11-02 21:00:00",68.0,64.0,8.1,21.0,"2025-10-26 21:00:00",48.0,31.166666666666668,28.166666666666668,3.0
"VNM","ha-noi","2025-11-02 13:14:30.000","2025-11-02 20:00:00",105.9,71.0,15.1,35.0,"2025-10-26 20:00:00",53.0,32.666666666666664,29.33333333333333,3.333333333333332
"VNM","ha-noi","2025-11-02 12:14:31.794","2025-11-02 19:00:00",144.9,84.0,21.4,47.0,"2025-10-26 19:00:00",60.0,35.33333333333333,30.666666666666668,4.666666666666661
"VNM","ha-noi","2025-11-02 11:14:26.492","2025-11-02 18:00:00",305.7,101.0,47.8,66.0,"2025-10-26 18:00:00",68.0,38.333333333333336,32.0,6.333333333333336
"VNM","ha-noi","2025-11-02 10:59:21.454","2025-11-02 17:00:00",270.6,103.0,44.7,57.0,"2025-10-26 17:00:00",69.0,38.66666666666666,32.16666666666667,6.499999999999993
"VNM","ha-noi","2025-11-02 09:44:13.206","2025-11-02 16:00:00",298.5,100.0,47.8,68.0,"2025-10-26 16:00:00",64.0,38.0,31.166666666666668,6.833333333333332
"VNM","ha-noi","2025-11-02 08:59:24.873","2025-11-02 15:00:00",240.0,93.0,42.0,56.0,"2025-10-26 15:00:00",58.0,36.5,30.0,6.5
